id,date,symbol,close
47464,2016-01-12,KEY,
47465,2016-01-12,K,
47466,2016-01-12,JWN,
47467,2016-01-12,LKQ,
47468,2016-01-12,LLL,
47469,2016-01-12,LLTC,
47470,2016-01-12,LLY,
47471,2016-01-12,MCO,
47472,2016-01-12,MCK,
47473,2016-01-12,MCHP,
47474,2016-01-12,MCD,
47475,2016-01-12,MAT,
47476,2016-01-12,MAS,
47477,2016-01-12,MAR,
47478,2016-01-12,MAC,
47479,2016-01-12,MAA,
47480,2016-01-12,MDT,
47481,2016-01-12,MA,
47482,2016-01-12,LYB,
47483,2016-01-12,LVLT,
47484,2016-01-12,LUV,
47485,2016-01-12,LUK,
47486,2016-01-12,LRCX,
47487,2016-01-12,LOW,
47488,2016-01-12,LNT,
47489,2016-01-12,LNC,
47490,2016-01-12,LMT,
47491,2016-01-12,M,
47492,2016-01-12,TSCO,
47493,2016-01-12,ORCL,
47494,2016-01-12,OXY,
47495,2016-01-12,SRE,
47496,2016-01-12,SRCL,
47497,2016-01-12,SPLS,
47498,2016-01-12,SPGI,
47499,2016-01-12,SO,
47500,2016-01-12,SNI,
47501,2016-01-12,SNA,
47502,2016-01-12,SLG,
47503,2016-01-12,SLB,
47504,2016-01-12,SJM,
47505,2016-01-12,SIG,
47506,2016-01-12,SHW,
47507,2016-01-12,SEE,
47508,2016-01-12,SE,
47509,2016-01-12,SCHW,
47510,2016-01-12,SCG,
47511,2016-01-12,SBUX,
47512,2016-01-12,RTN,
47513,2016-01-12,RSG,
47514,2016-01-12,STI,
47515,2016-01-12,STT,
47516,2016-01-12,STX,
47517,2016-01-12,STZ,
47518,2016-01-12,TROW,
47519,2016-01-12,TRIP,
47520,2016-01-12,TMO,
47521,2016-01-12,TMK,
47522,2016-01-12,TJX,
47523,2016-01-12,TIF,
47524,2016-01-12,TGT,
47525,2016-01-12,TGNA,
47526,2016-01-12,TEL,
47527,2016-01-12,RRC,
47528,2016-01-12,TDG,
47529,2016-01-12,TAP,
47530,2016-01-12,T,
47531,2016-01-12,SYY,
47532,2016-01-12,SYMC,
47533,2016-01-12,SYK,
47534,2016-01-12,SYF,
47535,2016-01-12,SWN,
47536,2016-01-12,SWKS,
47537,2016-01-12,SWK,
47538,2016-01-12,TDC,
47539,2016-01-12,ORLY,
47540,2016-01-12,ROST,
47541,2016-01-12,ROK,
47542,2016-01-12,PNC,
47543,2016-01-12,PM,
47544,2016-01-12,PLD,
47545,2016-01-12,PKI,
47546,2016-01-12,PHM,
47547,2016-01-12,PH,
47548,2016-01-12,PGR,
47549,2016-01-12,PG,
47550,2016-01-12,PFG,
47551,2016-01-12,PFE,
47552,2016-01-12,PEP,
47553,2016-01-12,PEG,
47554,2016-01-12,PDCO,
47555,2016-01-12,PCLN,
47556,2016-01-12,PCG,
47557,2016-01-12,PCAR,
47558,2016-01-12,PBI,
47559,2016-01-12,PBCT,
47560,2016-01-12,PAYX,
47561,2016-01-12,PNR,
47562,2016-01-12,PNW,
47563,2016-01-12,PPG,
47564,2016-01-12,PPL,
47565,2016-01-12,RL,
47566,2016-01-12,RIG,
47567,2016-01-12,RHT,
47568,2016-01-12,RHI,
47569,2016-01-12,RF,
47570,2016-01-12,REGN,
47571,2016-01-12,RCL,
47572,2016-01-12,RAI,
47573,2016-01-12,R,
47574,2016-01-12,ROP,
47575,2016-01-12,QRVO,
47576,2016-01-12,PYPL,
47577,2016-01-12,DHI,
47578,2016-01-12,PX,
47579,2016-01-12,PWR,
47580,2016-01-12,PVH,
47581,2016-01-12,PSX,
47582,2016-01-12,PSA,
47583,2016-01-12,PRU,
47584,2016-01-12,PRGO,
47585,2016-01-12,QCOM,
47586,2016-01-12,PXD,
47587,2016-01-12,DGX,
47588,2016-01-12,DFS,
47589,2016-01-12,AMG,
47590,2016-01-12,AMGN,
47591,2016-01-12,AMP,
47592,2016-01-12,AMT,
47593,2016-01-12,AMZN,
47594,2016-01-12,AN,
47595,2016-01-12,ANTM,
47596,2016-01-12,AON,
47597,2016-01-12,APA,
47598,2016-01-12,APC,
47599,2016-01-12,APD,
47600,2016-01-12,APH,
47601,2016-01-12,ARNC,
47602,2016-01-12,AME,
47603,2016-01-12,ATVI,
47604,2016-01-12,AVGO,
47605,2016-01-12,AVY,
47606,2016-01-12,AWK,
47607,2016-01-12,AXP,
47608,2016-01-12,AYI,
47609,2016-01-12,AZO,
47610,2016-01-12,BA,
47611,2016-01-12,BAC,
47612,2016-01-12,BAX,
47613,2016-01-12,BBBY,
47614,2016-01-12,BBT,
47615,2016-01-12,BBY,
47616,2016-01-12,BCR,
47617,2016-01-12,AVB,
47618,2016-01-12,BDX,
47619,2016-01-12,AMAT,
47620,2016-01-12,ALLE,
47621,2016-01-12,A,
47622,2016-01-12,AAL,
47623,2016-01-12,AAP,
47624,2016-01-12,AAPL,
47625,2016-01-12,ABBV,
47626,2016-01-12,ABC,
47627,2016-01-12,ABT,
47628,2016-01-12,ACN,
47629,2016-01-12,ADBE,
47630,2016-01-12,ADI,
47631,2016-01-12,ADM,
47632,2016-01-12,ADP,
47633,2016-01-12,ALXN,
47634,2016-01-12,ADS,
47635,2016-01-12,AEE,
47636,2016-01-12,AEP,
47637,2016-01-12,AES,
47638,2016-01-12,AET,
47639,2016-01-12,AFL,
47640,2016-01-12,AGN,
47641,2016-01-12,AIG,
47642,2016-01-12,AIZ,
47643,2016-01-12,AJG,
47644,2016-01-12,AKAM,
47645,2016-01-12,ALB,
47646,2016-01-12,ALK,
47647,2016-01-12,ALL,
47648,2016-01-12,ADSK,
47649,2016-01-12,BEN,
47650,2016-01-12,DG,
47651,2016-01-12,BIIB,
47652,2016-01-12,CMI,
47653,2016-01-12,CMS,
47654,2016-01-12,CNC,
47655,2016-01-12,CNP,
47656,2016-01-12,COF,
47657,2016-01-12,COG,
47658,2016-01-12,COH,
47659,2016-01-12,COL,
47660,2016-01-12,COO,
47661,2016-01-12,COP,
47662,2016-01-12,COST,
47663,2016-01-12,COTY,
47664,2016-01-12,CPB,
47665,2016-01-12,CMG,
47666,2016-01-12,CRM,
47667,2016-01-12,CSX,
47668,2016-01-12,CTAS,
47669,2016-01-12,CTSH,
47670,2016-01-12,CTXS,
47671,2016-01-12,CVS,
47672,2016-01-12,CVX,
47673,2016-01-12,CXO,
47674,2016-01-12,D,
47675,2016-01-12,DAL,
47676,2016-01-12,DD,
47677,2016-01-12,BHI,
47678,2016-01-12,DE,
47679,2016-01-12,CSCO,
47680,2016-01-12,CME,
47681,2016-01-12,CTL,
47682,2016-01-12,CMA,
47683,2016-01-12,BLK,
47684,2016-01-12,BK,
47685,2016-01-12,CMCSA,
47686,2016-01-12,BLL,
47687,2016-01-12,BMY,
47688,2016-01-12,BSX,
47689,2016-01-12,BWA,
47690,2016-01-12,C,
47691,2016-01-12,CA,
47692,2016-01-12,CAG,
47693,2016-01-12,CAH,
47694,2016-01-12,CAT,
47695,2016-01-12,CB,
47696,2016-01-12,CBG,
47697,2016-01-12,BXP,
47698,2016-01-12,CCI,
47699,2016-01-12,CBS,
47700,2016-01-12,CLX,
47701,2016-01-12,CI,
47702,2016-01-12,CHTR,
47703,2016-01-12,CINF,
47704,2016-01-12,CHK,
47705,2016-01-12,CHRW,
47706,2016-01-12,CFG,
47707,2016-01-12,CF,
47708,2016-01-12,CERN,
47709,2016-01-12,CELG,
47710,2016-01-12,CCL,
47711,2016-01-12,CHD,
47712,2016-01-12,CL,
47713,2016-01-13,JCI,
47714,2016-01-13,JBHT,
47715,2016-01-13,JEC,
47716,2016-01-13,JNJ,
47717,2016-01-13,JNPR,
47718,2016-01-13,JPM,
47719,2016-01-13,JWN,
47720,2016-01-13,KMB,
47721,2016-01-13,KEY,
47722,2016-01-13,KHC,
47723,2016-01-13,KIM,
47724,2016-01-13,KLAC,
47725,2016-01-13,KMI,
47726,2016-01-13,KMX,
47727,2016-01-13,KO,
47728,2016-01-13,IVZ,
47729,2016-01-13,KORS,
47730,2016-01-13,K,
47731,2016-01-13,ITW,
47732,2016-01-13,HST,
47733,2016-01-13,IRM,
47734,2016-01-13,KR,
47735,2016-01-13,HP,
47736,2016-01-13,HPQ,
47737,2016-01-13,HRB,
47738,2016-01-13,HRL,
47739,2016-01-13,HRS,
47740,2016-01-13,HSIC,
47741,2016-01-13,HSY,
47742,2016-01-13,ISRG,
47743,2016-01-13,HUM,
47744,2016-01-13,ICE,
47745,2016-01-13,IDXX,
47746,2016-01-13,IFF,
47747,2016-01-13,ILMN,
47748,2016-01-13,INTC,
47749,2016-01-13,INTU,
47750,2016-01-13,IP,
47751,2016-01-13,IPG,
47752,2016-01-13,IR,
47753,2016-01-13,IBM,
47754,2016-01-13,KSS,
47755,2016-01-13,MCO,
47756,2016-01-13,L,
47757,2016-01-13,MCD,
47758,2016-01-13,MCHP,
47759,2016-01-13,MCK,
47760,2016-01-13,HON,
47761,2016-01-13,MDLZ,
47762,2016-01-13,MDT,
47763,2016-01-13,MET,
47764,2016-01-13,MHK,
47765,2016-01-13,MJN,
47766,2016-01-13,MKC,
47767,2016-01-13,MLM,
47768,2016-01-13,MMC,
47769,2016-01-13,MMM,
47770,2016-01-13,MNK,
47771,2016-01-13,MNST,
47772,2016-01-13,MO,
47773,2016-01-13,MON,
47774,2016-01-13,MOS,
47775,2016-01-13,MPC,
47776,2016-01-13,MAT,
47777,2016-01-13,MAS,
47778,2016-01-13,MAR,
47779,2016-01-13,MAC,
47780,2016-01-13,LB,
47781,2016-01-13,LEG,
47782,2016-01-13,LEN,
47783,2016-01-13,LH,
47784,2016-01-13,LKQ,
47785,2016-01-13,LLL,
47786,2016-01-13,LLTC,
47787,2016-01-13,LLY,
47788,2016-01-13,LMT,
47789,2016-01-13,KSU,
47790,2016-01-13,LNC,
47791,2016-01-13,LOW,
47792,2016-01-13,LRCX,
47793,2016-01-13,LUK,
47794,2016-01-13,LUV,
47795,2016-01-13,LVLT,
47796,2016-01-13,LYB,
47797,2016-01-13,M,
47798,2016-01-13,MA,
47799,2016-01-13,MAA,
47800,2016-01-13,LNT,
47801,2016-01-13,HOLX,
47802,2016-01-13,FTI,
47803,2016-01-13,HIG,
47804,2016-01-13,EMR,
47805,2016-01-13,ENDP,
47806,2016-01-13,EOG,
47807,2016-01-13,EQIX,
47808,2016-01-13,EQR,
47809,2016-01-13,EQT,
47810,2016-01-13,ES,
47811,2016-01-13,ESRX,
47812,2016-01-13,ESS,
47813,2016-01-13,ETFC,
47814,2016-01-13,ETN,
47815,2016-01-13,ETR,
47816,2016-01-13,EVHC,
47817,2016-01-13,EW,
47818,2016-01-13,EXC,
47819,2016-01-13,EXPD,
47820,2016-01-13,EXPE,
47821,2016-01-13,EXR,
47822,2016-01-13,F,
47823,2016-01-13,EMN,
47824,2016-01-13,EL,
47825,2016-01-13,EIX,
47826,2016-01-13,EFX,
47827,2016-01-13,DHR,
47828,2016-01-13,DIS,
47829,2016-01-13,DISCA,
47830,2016-01-13,DISCK,
47831,2016-01-13,DLPH,
47832,2016-01-13,DLR,
47833,2016-01-13,DLTR,
47834,2016-01-13,DNB,
47835,2016-01-13,DOV,
47836,2016-01-13,FAST,
47837,2016-01-13,DOW,
47838,2016-01-13,DRI,
47839,2016-01-13,DTE,
47840,2016-01-13,DUK,
47841,2016-01-13,DVA,
47842,2016-01-13,DVN,
47843,2016-01-13,EA,
47844,2016-01-13,EBAY,
47845,2016-01-13,ECL,
47846,2016-01-13,ED,
47847,2016-01-13,DPS,
47848,2016-01-13,HOG,
47849,2016-01-13,FB,
47850,2016-01-13,FCX,
47851,2016-01-13,GOOG,
47852,2016-01-13,GOOGL,
47853,2016-01-13,GPC,
47854,2016-01-13,GPN,
47855,2016-01-13,GPS,
47856,2016-01-13,GRMN,
47857,2016-01-13,GS,
47858,2016-01-13,GT,
47859,2016-01-13,GWW,
47860,2016-01-13,HAL,
47861,2016-01-13,HAR,
47862,2016-01-13,HAS,
47863,2016-01-13,HBAN,
47864,2016-01-13,HBI,
47865,2016-01-13,HCA,
47866,2016-01-13,HCN,
47867,2016-01-13,HCP,
47868,2016-01-13,HD,
47869,2016-01-13,HES,
47870,2016-01-13,GM,
47871,2016-01-13,GLW,
47872,2016-01-13,GIS,
47873,2016-01-13,GILD,
47874,2016-01-13,FDX,
47875,2016-01-13,FE,
47876,2016-01-13,FFIV,
47877,2016-01-13,FIS,
47878,2016-01-13,FISV,
47879,2016-01-13,FITB,
47880,2016-01-13,FL,
47881,2016-01-13,FLIR,
47882,2016-01-13,FLR,
47883,2016-01-13,FBHS,
47884,2016-01-13,FLS,
47885,2016-01-13,FOX,
47886,2016-01-13,FOXA,
47887,2016-01-13,FRT,
47888,2016-01-13,FSLR,
47889,2016-01-13,MRK,
47890,2016-01-13,FTR,
47891,2016-01-13,GD,
47892,2016-01-13,GE,
47893,2016-01-13,GGP,
47894,2016-01-13,FMC,
47895,2016-01-13,MRO,
47896,2016-01-13,OMC,
47897,2016-01-13,MSI,
47898,2016-01-13,TMK,
47899,2016-01-13,TMO,
47900,2016-01-13,TRIP,
47901,2016-01-13,TROW,
47902,2016-01-13,TRV,
47903,2016-01-13,TSCO,
47904,2016-01-13,TSN,
47905,2016-01-13,TSO,
47906,2016-01-13,TSS,
47907,2016-01-13,TWX,
47908,2016-01-13,TXN,
47909,2016-01-13,TXT,
47910,2016-01-13,UAA,
47911,2016-01-13,UAL,
47912,2016-01-13,UDR,
47913,2016-01-13,UHS,
47914,2016-01-13,ULTA,
47915,2016-01-13,UNH,
47916,2016-01-13,UNM,
47917,2016-01-13,TJX,
47918,2016-01-13,TIF,
47919,2016-01-13,TGT,
47920,2016-01-13,TGNA,
47921,2016-01-13,SPGI,
47922,2016-01-13,SPLS,
47923,2016-01-13,SRCL,
47924,2016-01-13,SRE,
47925,2016-01-13,STI,
47926,2016-01-13,STT,
47927,2016-01-13,STX,
47928,2016-01-13,STZ,
47929,2016-01-13,SWK,
47930,2016-01-13,UNP,
47931,2016-01-13,SWKS,
47932,2016-01-13,SYF,
47933,2016-01-13,SYK,
47934,2016-01-13,SYMC,
47935,2016-01-13,SYY,
47936,2016-01-13,T,
47937,2016-01-13,TAP,
47938,2016-01-13,TDC,
47939,2016-01-13,TDG,
47940,2016-01-13,TEL,
47941,2016-01-13,SWN,
47942,2016-01-13,SPG,
47943,2016-01-13,UPS,
47944,2016-01-13,URI,
47945,2016-01-13,WRK,
47946,2016-01-13,WU,
47947,2016-01-13,WY,
47948,2016-01-13,WYN,
47949,2016-01-13,WYNN,
47950,2016-01-13,XEC,
47951,2016-01-13,XEL,
47952,2016-01-13,XL,
47953,2016-01-13,XLNX,
47954,2016-01-13,XOM,
47955,2016-01-13,XRAY,
47956,2016-01-13,XRX,
47957,2016-01-13,XYL,
47958,2016-01-13,YHOO,
47959,2016-01-13,YUM,
47960,2016-01-13,ZBH,
47961,2016-01-13,ZION,
47962,2016-01-13,ZTS,
47963,2016-01-13,AIV,
47964,2016-01-13,WMT,
47965,2016-01-13,WMB,
47966,2016-01-13,WM,
47967,2016-01-13,WHR,
47968,2016-01-13,USB,
47969,2016-01-13,UTX,
47970,2016-01-13,V,
47971,2016-01-13,VAR,
47972,2016-01-13,VFC,
47973,2016-01-13,VIAB,
47974,2016-01-13,VLO,
47975,2016-01-13,VMC,
47976,2016-01-13,VNO,
47977,2016-01-13,URBN,
47978,2016-01-13,VRSK,
47979,2016-01-13,VRTX,
47980,2016-01-13,VTR,
47981,2016-01-13,VZ,
47982,2016-01-13,WAT,
47983,2016-01-13,WBA,
47984,2016-01-13,WDC,
47985,2016-01-13,WEC,
47986,2016-01-13,WFC,
47987,2016-01-13,WFM,
47988,2016-01-13,VRSN,
47989,2016-01-13,MSFT,
47990,2016-01-13,SO,
47991,2016-01-13,SNA,
47992,2016-01-13,NWS,
47993,2016-01-13,NWSA,
47994,2016-01-13,O,
47995,2016-01-13,OKE,
47996,2016-01-13,ORCL,
47997,2016-01-13,ORLY,
47998,2016-01-13,OXY,
47999,2016-01-13,PAYX,
48000,2016-01-13,PBCT,
48001,2016-01-13,PBI,
48002,2016-01-13,PCAR,
48003,2016-01-13,PCG,
48004,2016-01-13,PCLN,
48005,2016-01-13,PDCO,
48006,2016-01-13,PEG,
48007,2016-01-13,PEP,
48008,2016-01-13,PFE,
48009,2016-01-13,PFG,
48010,2016-01-13,PG,
48011,2016-01-13,NWL,
48012,2016-01-13,NVDA,
48013,2016-01-13,NUE,
48014,2016-01-13,NTRS,
48015,2016-01-13,MTB,
48016,2016-01-13,MTD,
48017,2016-01-13,MU,
48018,2016-01-13,MUR,
48019,2016-01-13,MYL,
48020,2016-01-13,NAVI,
48021,2016-01-13,NBL,
48022,2016-01-13,NDAQ,
48023,2016-01-13,NEE,
48024,2016-01-13,PGR,
48025,2016-01-13,NEM,
48026,2016-01-13,NFX,
48027,2016-01-13,NI,
48028,2016-01-13,NKE,
48029,2016-01-13,NLSN,
48030,2016-01-13,NOC,
48031,2016-01-13,NOV,
48032,2016-01-13,NRG,
48033,2016-01-13,NSC,
48034,2016-01-13,NTAP,
48035,2016-01-13,NFLX,
48036,2016-01-13,SNI,
48037,2016-01-13,PH,
48038,2016-01-13,PKI,
48039,2016-01-13,RHT,
48040,2016-01-13,RIG,
48041,2016-01-13,RL,
48042,2016-01-13,ROK,
48043,2016-01-13,ROP,
48044,2016-01-13,ROST,
48045,2016-01-13,RRC,
48046,2016-01-13,RSG,
48047,2016-01-13,RTN,
48048,2016-01-13,SBUX,
48049,2016-01-13,SCG,
48050,2016-01-13,SCHW,
48051,2016-01-13,SE,
48052,2016-01-13,SEE,
48053,2016-01-13,SHW,
48054,2016-01-13,SIG,
48055,2016-01-13,SJM,
48056,2016-01-13,SLB,
48057,2016-01-13,SLG,
48058,2016-01-13,RHI,
48059,2016-01-13,RF,
48060,2016-01-13,REGN,
48061,2016-01-13,RCL,
48062,2016-01-13,PLD,
48063,2016-01-13,PM,
48064,2016-01-13,PNC,
48065,2016-01-13,PNR,
48066,2016-01-13,PNW,
48067,2016-01-13,PPG,
48068,2016-01-13,PPL,
48069,2016-01-13,PRGO,
48070,2016-01-13,PRU,
48071,2016-01-13,PHM,
48072,2016-01-13,PSA,
48073,2016-01-13,PVH,
48074,2016-01-13,DHI,
48075,2016-01-13,PX,
48076,2016-01-13,PXD,
48077,2016-01-13,PYPL,
48078,2016-01-13,QCOM,
48079,2016-01-13,QRVO,
48080,2016-01-13,R,
48081,2016-01-13,RAI,
48082,2016-01-13,PSX,
48083,2016-01-13,PWR,
48084,2016-01-13,DGX,
48085,2016-01-13,DFS,
48086,2016-01-13,AMG,
48087,2016-01-13,AMGN,
48088,2016-01-13,AMP,
48089,2016-01-13,AMT,
48090,2016-01-13,AMZN,
48091,2016-01-13,AN,
48092,2016-01-13,ANTM,
48093,2016-01-13,AON,
48094,2016-01-13,APA,
48095,2016-01-13,APC,
48096,2016-01-13,APD,
48097,2016-01-13,APH,
48098,2016-01-13,ARNC,
48099,2016-01-13,AME,
48100,2016-01-13,ATVI,
48101,2016-01-13,AVGO,
48102,2016-01-13,AVY,
48103,2016-01-13,AWK,
48104,2016-01-13,AXP,
48105,2016-01-13,AYI,
48106,2016-01-13,AZO,
48107,2016-01-13,BA,
48108,2016-01-13,BAC,
48109,2016-01-13,BAX,
48110,2016-01-13,BBBY,
48111,2016-01-13,BBT,
48112,2016-01-13,BBY,
48113,2016-01-13,BCR,
48114,2016-01-13,AVB,
48115,2016-01-13,BDX,
48116,2016-01-13,AMAT,
48117,2016-01-13,ALLE,
48118,2016-01-13,DG,
48119,2016-01-13,A,
48120,2016-01-13,AAL,
48121,2016-01-13,AAP,
48122,2016-01-13,AAPL,
48123,2016-01-13,ABBV,
48124,2016-01-13,ABC,
48125,2016-01-13,ABT,
48126,2016-01-13,ACN,
48127,2016-01-13,ADBE,
48128,2016-01-13,ADI,
48129,2016-01-13,ADM,
48130,2016-01-13,ALXN,
48131,2016-01-13,ADP,
48132,2016-01-13,ADSK,
48133,2016-01-13,AEE,
48134,2016-01-13,AEP,
48135,2016-01-13,AET,
48136,2016-01-13,AFL,
48137,2016-01-13,AGN,
48138,2016-01-13,AIG,
48139,2016-01-13,AIZ,
48140,2016-01-13,AJG,
48141,2016-01-13,AKAM,
48142,2016-01-13,ALB,
48143,2016-01-13,ALK,
48144,2016-01-13,ALL,
48145,2016-01-13,ADS,
48146,2016-01-13,BEN,
48147,2016-01-13,AES,
48148,2016-01-13,BIIB,
48149,2016-01-13,CMI,
48150,2016-01-13,CMS,
48151,2016-01-13,CNC,
48152,2016-01-13,CNP,
48153,2016-01-13,COF,
48154,2016-01-13,COG,
48155,2016-01-13,COH,
48156,2016-01-13,COL,
48157,2016-01-13,COO,
48158,2016-01-13,COP,
48159,2016-01-13,COST,
48160,2016-01-13,COTY,
48161,2016-01-13,CPB,
48162,2016-01-13,CMG,
48163,2016-01-13,CRM,
48164,2016-01-13,CSX,
48165,2016-01-13,CTL,
48166,2016-01-13,CTSH,
48167,2016-01-13,CTXS,
48168,2016-01-13,CVS,
48169,2016-01-13,CVX,
48170,2016-01-13,CXO,
48171,2016-01-13,D,
48172,2016-01-13,DAL,
48173,2016-01-13,DD,
48174,2016-01-13,BHI,
48175,2016-01-13,DE,
48176,2016-01-13,CSCO,
48177,2016-01-13,CME,
48178,2016-01-13,CTAS,
48179,2016-01-13,CMA,
48180,2016-01-13,BLK,
48181,2016-01-13,BK,
48182,2016-01-13,CMCSA,
48183,2016-01-13,BLL,
48184,2016-01-13,BMY,
48185,2016-01-13,BSX,
48186,2016-01-13,BWA,
48187,2016-01-13,C,
48188,2016-01-13,CA,
48189,2016-01-13,CAG,
48190,2016-01-13,CAH,
48191,2016-01-13,CAT,
48192,2016-01-13,CB,
48193,2016-01-13,CBG,
48194,2016-01-13,CBS,
48195,2016-01-13,BXP,
48196,2016-01-13,CCL,
48197,2016-01-13,CINF,
48198,2016-01-13,CL,
48199,2016-01-13,CCI,
48200,2016-01-13,CLX,
48201,2016-01-13,CI,
48202,2016-01-13,CHTR,
48203,2016-01-13,CHK,
48204,2016-01-13,CHRW,
48205,2016-01-13,CHD,
48206,2016-01-13,CFG,
48207,2016-01-13,CF,
48208,2016-01-13,CERN,
48209,2016-01-13,CELG,
48210,2016-01-14,JWN,
48211,2016-01-14,JNJ,
48212,2016-01-14,JNPR,
48213,2016-01-14,JCI,
48214,2016-01-14,JBHT,
48215,2016-01-14,JPM,
48216,2016-01-14,JEC,
48217,2016-01-14,K,
48218,2016-01-14,YUM,
48219,2016-01-14,ZTS,
48220,2016-01-14,ZION,
48221,2016-01-14,ZBH,
48222,2016-01-14,YHOO,
48223,2016-01-14,XYL,
48224,2016-01-14,XRX,
48225,2016-01-14,IVZ,
48226,2016-01-14,XRAY,
48227,2016-01-14,XOM,
48228,2016-01-14,AIV,
48229,2016-01-14,ITW,
48230,2016-01-14,HSY,
48231,2016-01-14,IRM,
48232,2016-01-14,XLNX,
48233,2016-01-14,HPQ,
48234,2016-01-14,HRB,
48235,2016-01-14,HRL,
48236,2016-01-14,HRS,
48237,2016-01-14,HSIC,
48238,2016-01-14,HST,
48239,2016-01-14,HUM,
48240,2016-01-14,IBM,
48241,2016-01-14,ICE,
48242,2016-01-14,IDXX,
48243,2016-01-14,IFF,
48244,2016-01-14,ILMN,
48245,2016-01-14,INTC,
48246,2016-01-14,INTU,
48247,2016-01-14,IP,
48248,2016-01-14,IPG,
48249,2016-01-14,IR,
48250,2016-01-14,ISRG,
48251,2016-01-14,XL,
48252,2016-01-14,USB,
48253,2016-01-14,XEC,
48254,2016-01-14,VFC,
48255,2016-01-14,VAR,
48256,2016-01-14,V,
48257,2016-01-14,UTX,
48258,2016-01-14,URI,
48259,2016-01-14,URBN,
48260,2016-01-14,UPS,
48261,2016-01-14,UNP,
48262,2016-01-14,UNM,
48263,2016-01-14,UNH,
48264,2016-01-14,ULTA,
48265,2016-01-14,UHS,
48266,2016-01-14,UDR,
48267,2016-01-14,UAL,
48268,2016-01-14,UAA,
48269,2016-01-14,TXT,
48270,2016-01-14,TXN,
48271,2016-01-14,TWX,
48272,2016-01-14,HP,
48273,2016-01-14,VIAB,
48274,2016-01-14,VLO,
48275,2016-01-14,VMC,
48276,2016-01-14,VNO,
48277,2016-01-14,WYNN,
48278,2016-01-14,WYN,
48279,2016-01-14,WY,
48280,2016-01-14,WU,
48281,2016-01-14,WRK,
48282,2016-01-14,WMT,
48283,2016-01-14,WMB,
48284,2016-01-14,WM,
48285,2016-01-14,WHR,
48286,2016-01-14,XEL,
48287,2016-01-14,WFM,
48288,2016-01-14,WEC,
48289,2016-01-14,WDC,
48290,2016-01-14,WBA,
48291,2016-01-14,WAT,
48292,2016-01-14,VZ,
48293,2016-01-14,VTR,
48294,2016-01-14,VRTX,
48295,2016-01-14,VRSN,
48296,2016-01-14,VRSK,
48297,2016-01-14,WFC,
48298,2016-01-14,HON,
48299,2016-01-14,ES,
48300,2016-01-14,HOG,
48301,2016-01-14,ENDP,
48302,2016-01-14,EOG,
48303,2016-01-14,EQIX,
48304,2016-01-14,EQR,
48305,2016-01-14,EQT,
48306,2016-01-14,TSS,
48307,2016-01-14,ESRX,
48308,2016-01-14,ESS,
48309,2016-01-14,ETFC,
48310,2016-01-14,ETN,
48311,2016-01-14,ETR,
48312,2016-01-14,EVHC,
48313,2016-01-14,EW,
48314,2016-01-14,EXC,
48315,2016-01-14,EXPD,
48316,2016-01-14,EXPE,
48317,2016-01-14,EXR,
48318,2016-01-14,F,
48319,2016-01-14,FAST,
48320,2016-01-14,EMR,
48321,2016-01-14,EMN,
48322,2016-01-14,EL,
48323,2016-01-14,EIX,
48324,2016-01-14,DIS,
48325,2016-01-14,DISCA,
48326,2016-01-14,DISCK,
48327,2016-01-14,DLPH,
48328,2016-01-14,DLR,
48329,2016-01-14,DLTR,
48330,2016-01-14,DNB,
48331,2016-01-14,DOV,
48332,2016-01-14,DOW,
48333,2016-01-14,FB,
48334,2016-01-14,DPS,
48335,2016-01-14,DTE,
48336,2016-01-14,DUK,
48337,2016-01-14,DVA,
48338,2016-01-14,DVN,
48339,2016-01-14,EA,
48340,2016-01-14,EBAY,
48341,2016-01-14,ECL,
48342,2016-01-14,ED,
48343,2016-01-14,EFX,
48344,2016-01-14,DRI,
48345,2016-01-14,HOLX,
48346,2016-01-14,FBHS,
48347,2016-01-14,FDX,
48348,2016-01-14,GOOGL,
48349,2016-01-14,GPC,
48350,2016-01-14,GPN,
48351,2016-01-14,GPS,
48352,2016-01-14,GRMN,
48353,2016-01-14,GS,
48354,2016-01-14,GT,
48355,2016-01-14,GWW,
48356,2016-01-14,HAL,
48357,2016-01-14,HAR,
48358,2016-01-14,HAS,
48359,2016-01-14,HBAN,
48360,2016-01-14,HBI,
48361,2016-01-14,HCA,
48362,2016-01-14,HCN,
48363,2016-01-14,HCP,
48364,2016-01-14,HD,
48365,2016-01-14,HES,
48366,2016-01-14,HIG,
48367,2016-01-14,GOOG,
48368,2016-01-14,GM,
48369,2016-01-14,GLW,
48370,2016-01-14,GIS,
48371,2016-01-14,FE,
48372,2016-01-14,FFIV,
48373,2016-01-14,FIS,
48374,2016-01-14,FISV,
48375,2016-01-14,FITB,
48376,2016-01-14,FL,
48377,2016-01-14,FLIR,
48378,2016-01-14,FLR,
48379,2016-01-14,FLS,
48380,2016-01-14,FCX,
48381,2016-01-14,FMC,
48382,2016-01-14,FOXA,
48383,2016-01-14,FRT,
48384,2016-01-14,FSLR,
48385,2016-01-14,FTI,
48386,2016-01-14,FTR,
48387,2016-01-14,GD,
48388,2016-01-14,GE,
48389,2016-01-14,GGP,
48390,2016-01-14,GILD,
48391,2016-01-14,FOX,
48392,2016-01-14,TSO,
48393,2016-01-14,PX,
48394,2016-01-14,TSCO,
